created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2021-12-31T21:30:35+00:00,47,19.90,43.00,Clouds,,,,
2021-12-31T21:30:58+00:00,48,19.70,43.00,Clouds,,,,
2021-12-31T21:31:21+00:00,49,19.80,43.00,Clouds,,,,
2021-12-31T21:31:44+00:00,50,19.60,43.00,Clouds,,,,
2021-12-31T21:32:08+00:00,51,19.80,43.00,Clouds,,,,
2021-12-31T21:32:32+00:00,52,19.80,43.00,Clouds,,,,
2021-12-31T21:32:57+00:00,53,19.60,43.00,Clouds,,,,
2021-12-31T21:33:21+00:00,54,19.90,43.00,Clouds,,,,
2021-12-31T21:33:45+00:00,55,19.70,43.00,Clouds,,,,
2021-12-31T21:34:08+00:00,56,19.80,43.00,Clouds,,,,
2021-12-31T21:34:32+00:00,57,19.80,43.00,Clouds,,,,
2021-12-31T21:34:55+00:00,58,19.90,43.00,Clouds,,,,
2021-12-31T21:35:19+00:00,59,19.80,43.00,Clouds,,,,
2021-12-31T21:35:42+00:00,60,19.80,43.00,Clouds,,,,
2021-12-31T21:36:06+00:00,61,19.80,43.00,Clouds,,,,
2021-12-31T21:36:30+00:00,62,19.80,43.00,Clouds,,,,
2021-12-31T21:36:53+00:00,63,19.80,43.00,Clouds,,,,
2021-12-31T21:37:16+00:00,64,19.90,43.00,Clouds,,,,
2021-12-31T21:37:40+00:00,65,19.80,43.00,Clouds,,,,
2021-12-31T21:38:03+00:00,66,19.80,43.00,Clouds,,,,
2021-12-31T21:38:28+00:00,67,19.70,43.00,Clouds,,,,
2021-12-31T21:38:53+00:00,68,19.80,43.00,Clouds,,,,
2021-12-31T21:39:16+00:00,69,19.70,43.00,Clouds,,,,
2021-12-31T21:39:40+00:00,70,19.90,44.00,Clouds,,,,
2021-12-31T21:40:03+00:00,71,19.80,44.00,Clouds,,,,
2021-12-31T21:40:26+00:00,72,19.80,44.00,Clouds,,,,
2021-12-31T21:40:50+00:00,73,19.80,44.00,Clouds,,,,
2021-12-31T21:41:13+00:00,74,19.80,44.00,Clouds,,,,
2021-12-31T21:41:36+00:00,75,19.70,44.00,Clouds,,,,
2021-12-31T21:41:58+00:00,76,19.80,44.00,Clouds,,,,
2021-12-31T21:42:26+00:00,77,19.80,44.00,Clouds,,,,
2021-12-31T21:42:48+00:00,78,19.80,44.00,Clouds,,,,
2021-12-31T21:43:13+00:00,79,19.80,44.00,Clouds,,,,
2021-12-31T21:43:37+00:00,80,19.80,44.00,Clouds,,,,
2021-12-31T21:44:00+00:00,81,19.70,44.00,Clouds,,,,
2021-12-31T21:44:24+00:00,82,19.80,44.00,Clouds,,,,
2021-12-31T21:44:48+00:00,83,19.80,44.00,Clouds,,,,
2021-12-31T21:45:13+00:00,84,19.70,44.00,Clouds,,,,
2021-12-31T21:45:36+00:00,85,19.80,44.00,Clouds,,,,
2021-12-31T21:46:00+00:00,86,19.90,44.00,Clouds,,,,
2021-12-31T21:46:23+00:00,87,19.80,44.00,Clouds,,,,
2021-12-31T21:46:46+00:00,88,19.70,44.00,Clouds,,,,
2021-12-31T21:47:12+00:00,89,19.70,43.00,Clouds,,,,
2021-12-31T21:47:35+00:00,90,19.70,44.00,Clouds,,,,
2021-12-31T21:47:58+00:00,91,19.90,44.00,Clouds,,,,
2021-12-31T21:48:23+00:00,92,19.90,44.00,Clouds,,,,
2021-12-31T21:48:46+00:00,93,19.80,44.00,Clouds,,,,
2021-12-31T21:49:09+00:00,94,19.80,44.00,Clouds,,,,
2021-12-31T21:49:32+00:00,95,19.80,44.00,Clouds,,,,
2021-12-31T21:49:59+00:00,96,20.00,44.00,Clouds,,,,
2021-12-31T21:50:22+00:00,97,19.80,44.00,Clouds,,,,
2021-12-31T21:50:45+00:00,98,19.80,44.00,Clouds,,,,
2021-12-31T22:02:29+00:00,99,19.80,44.00,Clouds,,,,
2021-12-31T22:02:46+00:00,100,19.80,44.00,Clouds,,,,
2021-12-31T22:03:09+00:00,101,19.80,44.00,Clouds,,,,
2021-12-31T22:03:32+00:00,102,19.70,44.00,Clouds,,,,
2021-12-31T22:03:56+00:00,103,19.70,44.00,Clouds,,,,
2021-12-31T22:04:19+00:00,104,19.80,44.00,Clouds,,,,
2021-12-31T22:04:43+00:00,105,19.90,44.00,Clouds,,,,
2021-12-31T22:05:06+00:00,106,19.60,44.00,Clouds,,,,
2021-12-31T22:05:30+00:00,107,19.80,43.00,Clouds,,,,
2021-12-31T22:05:53+00:00,108,19.70,44.00,Clouds,,,,
2021-12-31T22:06:17+00:00,109,19.60,44.00,Clouds,,,,
2021-12-31T22:06:40+00:00,110,19.70,44.00,Clouds,,,,
2021-12-31T22:07:03+00:00,111,19.80,44.00,Clouds,,,,
2021-12-31T22:07:26+00:00,112,19.80,43.00,Clouds,,,,
2021-12-31T22:07:50+00:00,113,19.70,44.00,Clouds,,,,
2021-12-31T22:08:13+00:00,114,19.80,44.00,Clouds,,,,
2021-12-31T22:08:37+00:00,115,19.70,44.00,Clouds,,,,
2021-12-31T22:09:00+00:00,116,19.70,44.00,Clouds,,,,
2021-12-31T22:09:24+00:00,117,19.70,43.00,Clouds,,,,
2021-12-31T22:09:47+00:00,118,19.70,44.00,Clouds,,,,
2021-12-31T22:10:11+00:00,119,19.70,44.00,Clouds,,,,
2021-12-31T22:10:35+00:00,120,19.70,43.00,Clouds,,,,
2021-12-31T22:10:58+00:00,121,19.70,44.00,Clouds,,,,
2021-12-31T22:11:21+00:00,122,19.60,43.00,Clouds,,,,
2021-12-31T22:11:44+00:00,123,19.70,43.00,Clouds,,,,
2021-12-31T22:12:07+00:00,124,19.70,43.00,Clouds,,,,
2021-12-31T22:12:29+00:00,125,19.50,43.00,Clouds,,,,
2021-12-31T22:12:52+00:00,126,19.70,43.00,Clouds,,,,
2021-12-31T22:13:14+00:00,127,19.70,44.00,Clouds,,,,
2021-12-31T22:13:37+00:00,128,19.70,44.00,Clouds,,,,
2021-12-31T22:14:00+00:00,129,19.70,44.00,Clouds,,,,
2021-12-31T22:14:23+00:00,130,19.50,44.00,Clouds,,,,
2021-12-31T22:14:46+00:00,131,19.60,44.00,Clouds,,,,
2021-12-31T22:15:08+00:00,132,19.70,44.00,Clouds,,,,
2021-12-31T22:15:31+00:00,133,19.70,44.00,Clouds,,,,
2021-12-31T22:15:54+00:00,134,19.80,44.00,Clouds,,,,
2021-12-31T22:16:17+00:00,135,19.70,44.00,Clouds,,,,
2021-12-31T22:16:40+00:00,136,19.60,44.00,Clouds,,,,
2021-12-31T22:17:10+00:00,137,19.70,44.00,Clouds,,,,
2021-12-31T22:17:36+00:00,138,19.70,44.00,Clouds,,,,
2021-12-31T22:18:02+00:00,139,19.70,43.00,Clouds,,,,
2021-12-31T22:18:26+00:00,140,19.70,44.00,Clouds,,,,
2021-12-31T22:18:49+00:00,141,19.70,44.00,Clouds,,,,
2021-12-31T22:19:13+00:00,142,19.70,44.00,Clouds,,,,
2021-12-31T22:19:36+00:00,143,19.80,44.00,Clouds,,,,
2021-12-31T22:20:00+00:00,144,19.70,44.00,Clouds,,,,
2021-12-31T22:20:23+00:00,145,19.70,44.00,Clouds,,,,
2021-12-31T22:20:47+00:00,146,19.20,43.00,Clouds,,,,
2021-12-31T22:21:10+00:00,147,19.60,44.00,Clouds,,,,
2021-12-31T22:21:34+00:00,148,19.80,44.00,Clouds,,,,
2021-12-31T22:21:57+00:00,149,19.80,44.00,Clouds,,,,
2021-12-31T22:22:20+00:00,150,19.70,44.00,Clouds,,,,
2021-12-31T22:22:44+00:00,151,19.70,44.00,Clouds,,,,
2021-12-31T22:23:08+00:00,152,19.80,44.00,Clouds,,,,
2021-12-31T22:23:31+00:00,153,19.80,44.00,Clouds,,,,
2021-12-31T22:23:55+00:00,154,19.60,44.00,Clouds,,,,
2021-12-31T22:24:18+00:00,155,19.70,44.00,Clouds,,,,
2021-12-31T22:24:42+00:00,156,19.60,44.00,Clouds,,,,
2021-12-31T22:25:06+00:00,157,19.80,44.00,Clouds,,,,
2021-12-31T22:25:29+00:00,158,19.70,44.00,Clouds,,,,
2021-12-31T22:25:53+00:00,159,19.70,44.00,Clouds,,,,
2021-12-31T22:26:16+00:00,160,19.70,44.00,Clouds,,,,
2021-12-31T22:26:40+00:00,161,19.70,44.00,Clouds,,,,
2021-12-31T22:27:03+00:00,162,19.80,44.00,Clouds,,,,
2021-12-31T22:27:27+00:00,163,19.70,44.00,Clouds,,,,
2021-12-31T22:27:50+00:00,164,19.70,44.00,Clouds,,,,
2021-12-31T22:28:14+00:00,165,19.70,43.00,Clouds,,,,
2021-12-31T22:28:38+00:00,166,19.70,44.00,Clouds,,,,
2021-12-31T22:29:02+00:00,167,19.80,44.00,Clouds,,,,
2021-12-31T22:29:25+00:00,168,19.70,44.00,Clouds,,,,
2021-12-31T22:29:49+00:00,169,19.20,44.00,Clouds,,,,
2021-12-31T22:30:13+00:00,170,19.80,44.00,Clouds,,,,
2021-12-31T22:30:37+00:00,171,19.60,44.00,Clouds,,,,
2021-12-31T22:31:00+00:00,172,19.70,43.00,Clouds,,,,
2021-12-31T22:31:24+00:00,173,19.70,44.00,Clouds,,,,
2021-12-31T22:31:48+00:00,174,20.20,44.00,Clouds,,,,
2021-12-31T22:32:11+00:00,175,19.70,44.00,Clouds,,,,
2021-12-31T22:32:35+00:00,176,19.70,44.00,Clouds,,,,
2021-12-31T22:32:58+00:00,177,19.70,44.00,Clouds,,,,
2021-12-31T22:33:22+00:00,178,19.70,44.00,Clouds,,,,
2021-12-31T22:33:46+00:00,179,19.70,44.00,Clouds,,,,
2021-12-31T22:34:10+00:00,180,19.70,44.00,Clouds,,,,
2021-12-31T22:34:33+00:00,181,20.10,44.00,Clouds,,,,
2021-12-31T22:34:57+00:00,182,19.80,44.00,Clouds,,,,
2021-12-31T22:35:21+00:00,183,19.80,44.00,Clouds,,,,
2021-12-31T22:35:45+00:00,184,19.60,44.00,Clouds,,,,
2021-12-31T22:36:07+00:00,185,19.70,44.00,Clouds,,,,
2021-12-31T22:36:30+00:00,186,19.60,43.00,Clouds,,,,
2021-12-31T22:36:54+00:00,187,19.70,43.00,Clouds,,,,
2021-12-31T22:37:18+00:00,188,19.70,44.00,Clouds,,,,
2021-12-31T22:37:41+00:00,189,19.70,44.00,Clouds,,,,
2021-12-31T22:38:05+00:00,190,19.70,44.00,Clouds,,,,
2021-12-31T22:38:28+00:00,191,19.70,44.00,Clouds,,,,
2021-12-31T22:38:52+00:00,192,19.70,44.00,Clouds,,,,
2021-12-31T22:39:15+00:00,193,19.70,44.00,Clouds,,,,
2021-12-31T22:39:38+00:00,194,19.80,44.00,Clouds,,,,
2021-12-31T22:40:02+00:00,195,19.70,44.00,Clouds,,,,
2021-12-31T22:40:26+00:00,196,19.70,44.00,Clouds,,,,
2021-12-31T22:40:49+00:00,197,19.60,43.00,Clouds,,,,
2021-12-31T22:41:13+00:00,198,19.60,44.00,Clouds,,,,
2021-12-31T22:41:36+00:00,199,19.70,43.00,Clouds,,,,
2021-12-31T22:41:59+00:00,200,20.10,44.00,Clouds,,,,
2021-12-31T22:42:23+00:00,201,19.70,43.00,Clouds,,,,
2021-12-31T22:42:47+00:00,202,19.70,44.00,Clouds,,,,
2021-12-31T22:43:10+00:00,203,19.70,44.00,Clouds,,,,
2021-12-31T22:43:33+00:00,204,19.80,44.00,Clouds,,,,
2021-12-31T22:43:57+00:00,205,19.70,44.00,Clouds,,,,
2021-12-31T22:44:20+00:00,206,19.60,44.00,Clouds,,,,
2021-12-31T22:44:43+00:00,207,19.70,44.00,Clouds,,,,
2021-12-31T22:45:07+00:00,208,19.70,44.00,Clouds,,,,
2021-12-31T22:45:30+00:00,209,19.70,44.00,Clouds,,,,
2021-12-31T22:45:53+00:00,210,19.70,44.00,Clouds,,,,
2021-12-31T22:46:17+00:00,211,19.70,44.00,Clouds,,,,
2021-12-31T22:46:40+00:00,212,19.70,44.00,Clouds,,,,
2021-12-31T22:47:03+00:00,213,19.70,44.00,Clouds,,,,
2021-12-31T22:47:27+00:00,214,19.70,44.00,Clouds,,,,
2021-12-31T22:47:50+00:00,215,19.70,44.00,Clouds,,,,
2021-12-31T22:48:13+00:00,216,19.70,44.00,Clouds,,,,
2021-12-31T22:48:36+00:00,217,19.70,44.00,Clouds,,,,
2021-12-31T22:48:59+00:00,218,19.70,43.00,Clouds,,,,
2021-12-31T22:49:22+00:00,219,19.70,44.00,Clouds,,,,
2021-12-31T22:49:46+00:00,220,19.70,44.00,Clouds,,,,
2021-12-31T22:50:08+00:00,221,19.50,44.00,Clouds,,,,
2021-12-31T22:50:31+00:00,222,19.70,44.00,Clouds,,,,
2021-12-31T22:50:54+00:00,223,19.70,44.00,Clouds,,,,
2021-12-31T22:51:18+00:00,224,19.70,44.00,Clouds,,,,
2021-12-31T22:51:42+00:00,225,19.70,44.00,Clouds,,,,
2021-12-31T22:52:05+00:00,226,19.70,44.00,Clouds,,,,
2021-12-31T22:52:29+00:00,227,19.70,44.00,Clouds,,,,
2021-12-31T22:52:52+00:00,228,19.70,44.00,Clouds,,,,
2021-12-31T22:53:15+00:00,229,19.70,44.00,Clouds,,,,
2021-12-31T22:53:39+00:00,230,19.70,44.00,Clouds,,,,
2021-12-31T22:54:03+00:00,231,19.60,44.00,Clouds,,,,
2021-12-31T22:54:26+00:00,232,19.60,44.00,Clouds,,,,
2021-12-31T22:54:48+00:00,233,19.60,44.00,Clouds,,,,
2021-12-31T22:55:12+00:00,234,19.80,44.00,Clouds,,,,
2021-12-31T22:55:34+00:00,235,19.50,44.00,Clouds,,,,
2021-12-31T22:55:58+00:00,236,19.60,44.00,Clouds,,,,
2021-12-31T22:56:21+00:00,237,19.80,44.00,Clouds,,,,
2021-12-31T22:56:44+00:00,238,19.70,44.00,Clouds,,,,
2021-12-31T22:57:07+00:00,239,19.60,44.00,Clouds,,,,
2021-12-31T22:57:30+00:00,240,19.60,44.00,Clouds,,,,
2021-12-31T22:57:53+00:00,241,19.70,44.00,Clouds,,,,
2021-12-31T22:58:16+00:00,242,19.60,44.00,Clouds,,,,
2021-12-31T22:58:39+00:00,243,19.60,44.00,Clouds,,,,
2021-12-31T22:59:02+00:00,244,19.60,44.00,Clouds,,,,
2021-12-31T22:59:25+00:00,245,20.00,44.00,Clouds,,,,
2021-12-31T22:59:49+00:00,246,19.70,44.00,Clouds,,,,
2021-12-31T23:00:14+00:00,247,19.70,44.00,Clouds,,,,
2021-12-31T23:00:37+00:00,248,19.70,44.00,Clouds,,,,
2021-12-31T23:01:00+00:00,249,19.60,44.00,Clouds,,,,
2021-12-31T23:01:23+00:00,250,19.70,44.00,Clouds,,,,
2021-12-31T23:01:46+00:00,251,19.60,44.00,Clouds,,,,
2021-12-31T23:02:10+00:00,252,19.60,44.00,Clouds,,,,
2021-12-31T23:02:33+00:00,253,19.70,44.00,Clouds,,,,
2021-12-31T23:08:40+00:00,254,19.70,44.00,Clouds,,,,
2021-12-31T23:09:03+00:00,255,19.60,43.00,Clouds,,,,
2021-12-31T23:09:26+00:00,256,19.70,43.00,Clouds,,,,
2021-12-31T23:09:48+00:00,257,19.60,44.00,Clouds,,,,
2021-12-31T23:10:11+00:00,258,19.60,44.00,Clouds,,,,
2021-12-31T23:10:34+00:00,259,19.60,44.00,Clouds,,,,
2021-12-31T23:10:57+00:00,260,19.50,44.00,Clouds,,,,
2021-12-31T23:11:20+00:00,261,19.70,44.00,Clouds,,,,
2021-12-31T23:11:43+00:00,262,19.60,44.00,Clouds,,,,
2021-12-31T23:12:06+00:00,263,19.70,44.00,Clouds,,,,
2021-12-31T23:12:29+00:00,264,19.60,44.00,Clouds,,,,
2021-12-31T23:12:52+00:00,265,19.70,44.00,Clouds,,,,
2021-12-31T23:13:15+00:00,266,19.60,43.00,Clouds,,,,
2021-12-31T23:13:38+00:00,267,19.60,43.00,Clouds,,,,
2021-12-31T23:14:00+00:00,268,19.60,43.00,Clouds,,,,
2021-12-31T23:14:23+00:00,269,19.80,42.00,Clouds,,,,
2021-12-31T23:14:46+00:00,270,19.50,43.00,Clouds,,,,
2021-12-31T23:15:09+00:00,271,19.50,43.00,Clouds,,,,
2021-12-31T23:15:33+00:00,272,19.60,43.00,Clouds,,,,
2021-12-31T23:15:56+00:00,273,19.50,43.00,Clouds,,,,
2021-12-31T23:16:19+00:00,274,19.60,44.00,Clouds,,,,
2021-12-31T23:16:42+00:00,275,19.60,44.00,Clouds,,,,
2021-12-31T23:17:06+00:00,276,19.60,44.00,Clouds,,,,
2021-12-31T23:17:29+00:00,277,19.60,44.00,Clouds,,,,
2021-12-31T23:17:52+00:00,278,19.60,44.00,Clouds,,,,
2021-12-31T23:18:15+00:00,279,19.60,43.00,Clouds,,,,
2021-12-31T23:18:39+00:00,280,19.50,44.00,Clouds,,,,
2021-12-31T23:19:02+00:00,281,19.50,44.00,Clouds,,,,
2021-12-31T23:19:26+00:00,282,19.60,44.00,Clouds,,,,
2021-12-31T23:19:49+00:00,283,19.50,44.00,Clouds,,,,
2021-12-31T23:20:12+00:00,284,19.70,44.00,Clouds,,,,
2021-12-31T23:20:35+00:00,285,19.60,44.00,Clouds,,,,
2021-12-31T23:20:57+00:00,286,19.50,44.00,Clouds,,,,
2021-12-31T23:21:20+00:00,287,19.60,44.00,Clouds,,,,
2021-12-31T23:21:43+00:00,288,19.50,44.00,Clouds,,,,
2021-12-31T23:22:07+00:00,289,19.60,44.00,Clouds,,,,
2021-12-31T23:22:30+00:00,290,19.60,44.00,Clouds,,,,
2021-12-31T23:22:53+00:00,291,19.60,44.00,Clouds,,,,
2021-12-31T23:23:16+00:00,292,19.60,44.00,Clouds,,,,
2021-12-31T23:23:39+00:00,293,19.60,44.00,Clouds,,,,
2021-12-31T23:24:02+00:00,294,19.50,44.00,Clouds,,,,
2021-12-31T23:24:24+00:00,295,19.70,44.00,Clouds,,,,
2021-12-31T23:24:48+00:00,296,19.60,44.00,Clouds,,,,
2021-12-31T23:25:11+00:00,297,19.60,44.00,Clouds,,,,
2021-12-31T23:25:34+00:00,298,19.60,44.00,Clouds,,,,
2021-12-31T23:25:57+00:00,299,19.90,44.00,Clouds,,,,
2021-12-31T23:26:20+00:00,300,19.60,44.00,Clouds,,,,
2021-12-31T23:26:43+00:00,301,19.50,44.00,Clouds,,,,
2021-12-31T23:27:06+00:00,302,19.60,44.00,Clouds,,,,
2021-12-31T23:27:29+00:00,303,19.60,44.00,Clouds,,,,
2021-12-31T23:27:52+00:00,304,19.60,44.00,Clouds,,,,
2021-12-31T23:28:15+00:00,305,19.60,44.00,Clouds,,,,
2021-12-31T23:28:38+00:00,306,19.60,44.00,Clouds,,,,
2021-12-31T23:29:01+00:00,307,19.40,44.00,Clouds,,,,
2021-12-31T23:29:25+00:00,308,19.50,44.00,Clouds,,,,
2021-12-31T23:29:48+00:00,309,19.50,44.00,Clouds,,,,
2021-12-31T23:30:12+00:00,310,19.60,44.00,Clouds,,,,
2021-12-31T23:30:35+00:00,311,19.50,44.00,Clouds,,,,
2021-12-31T23:30:59+00:00,312,19.60,44.00,Clouds,,,,
2021-12-31T23:31:23+00:00,313,19.60,44.00,Clouds,,,,
2021-12-31T23:31:46+00:00,314,19.50,44.00,Clouds,,,,
2021-12-31T23:32:09+00:00,315,19.50,44.00,Clouds,,,,
2021-12-31T23:32:33+00:00,316,19.60,44.00,Clouds,,,,
2021-12-31T23:32:57+00:00,317,19.60,44.00,Clouds,,,,
2021-12-31T23:33:20+00:00,318,19.50,44.00,Clouds,,,,
2021-12-31T23:33:44+00:00,319,19.70,44.00,Clouds,,,,
2021-12-31T23:34:08+00:00,320,19.60,44.00,Clouds,,,,
2021-12-31T23:34:31+00:00,321,19.60,44.00,Clouds,,,,
2021-12-31T23:34:55+00:00,322,19.60,44.00,Clouds,,,,
2021-12-31T23:35:19+00:00,323,19.70,44.00,Clouds,,,,
2021-12-31T23:35:43+00:00,324,19.50,44.00,Clouds,,,,
2021-12-31T23:36:07+00:00,325,19.70,44.00,Clouds,,,,
2021-12-31T23:36:30+00:00,326,19.60,44.00,Clouds,,,,
2021-12-31T23:36:53+00:00,327,19.60,44.00,Clouds,,,,
2021-12-31T23:37:18+00:00,328,19.60,44.00,Clouds,,,,
2021-12-31T23:37:42+00:00,329,19.70,44.00,Clouds,,,,
2021-12-31T23:38:05+00:00,330,19.70,44.00,Clouds,,,,
2021-12-31T23:38:29+00:00,331,19.60,44.00,Clouds,,,,
2021-12-31T23:38:52+00:00,332,19.70,44.00,Clouds,,,,
2021-12-31T23:39:16+00:00,333,19.70,44.00,Clouds,,,,
2021-12-31T23:39:40+00:00,334,19.60,44.00,Clouds,,,,
2021-12-31T23:40:03+00:00,335,19.70,44.00,Clouds,,,,
2021-12-31T23:40:27+00:00,336,19.70,44.00,Clouds,,,,
2021-12-31T23:40:51+00:00,337,19.50,44.00,Clouds,,,,
2021-12-31T23:41:15+00:00,338,19.50,44.00,Clouds,,,,
2021-12-31T23:41:39+00:00,339,19.70,44.00,Clouds,,,,
2021-12-31T23:42:02+00:00,340,19.60,44.00,Clouds,,,,
2021-12-31T23:42:26+00:00,341,19.60,44.00,Clouds,,,,
2021-12-31T23:42:49+00:00,342,19.70,44.00,Clouds,,,,
2021-12-31T23:43:13+00:00,343,19.60,45.00,Clouds,,,,
2021-12-31T23:43:36+00:00,344,19.70,44.00,Clouds,,,,
2021-12-31T23:44:00+00:00,345,19.50,44.00,Clouds,,,,
2021-12-31T23:44:23+00:00,346,19.50,44.00,Clouds,,,,
2021-12-31T23:44:47+00:00,347,19.60,44.00,Clouds,,,,
2021-12-31T23:45:11+00:00,348,19.70,44.00,Clouds,,,,
2021-12-31T23:45:35+00:00,349,19.60,44.00,Clouds,,,,
2021-12-31T23:45:58+00:00,350,19.60,44.00,Clouds,,,,
2021-12-31T23:46:22+00:00,351,19.60,44.00,Clouds,,,,
2021-12-31T23:46:46+00:00,352,19.70,44.00,Clouds,,,,
2021-12-31T23:47:09+00:00,353,19.50,44.00,Clouds,,,,
2021-12-31T23:47:33+00:00,354,19.60,44.00,Clouds,,,,
2021-12-31T23:47:56+00:00,355,19.60,44.00,Clouds,,,,
2021-12-31T23:48:19+00:00,356,19.70,45.00,Clouds,,,,
2021-12-31T23:48:43+00:00,357,19.60,44.00,Clouds,,,,
2021-12-31T23:49:07+00:00,358,19.50,45.00,Clouds,,,,
2021-12-31T23:49:29+00:00,359,19.70,45.00,Clouds,,,,
2021-12-31T23:51:06+00:00,360,19.60,45.00,Clouds,,,,
2021-12-31T23:51:29+00:00,361,19.50,44.00,Clouds,,,,
2021-12-31T23:51:52+00:00,362,19.50,44.00,Clouds,,,,
2021-12-31T23:52:18+00:00,363,19.50,44.00,Clouds,,,,
2021-12-31T23:52:41+00:00,364,19.60,44.00,Clouds,,,,
2021-12-31T23:53:03+00:00,365,19.60,44.00,Clouds,,,,
2021-12-31T23:53:27+00:00,366,19.60,44.00,Clouds,,,,
2021-12-31T23:53:49+00:00,367,19.60,44.00,Clouds,,,,
2021-12-31T23:54:13+00:00,368,19.50,44.00,Clouds,,,,
2021-12-31T23:54:36+00:00,369,19.60,44.00,Clouds,,,,
2021-12-31T23:54:59+00:00,370,19.60,44.00,Clouds,,,,
2021-12-31T23:55:22+00:00,371,19.50,44.00,Clouds,,,,
2021-12-31T23:55:45+00:00,372,19.50,44.00,Clouds,,,,
2021-12-31T23:56:07+00:00,373,19.50,44.00,Clouds,,,,
2021-12-31T23:56:30+00:00,374,19.50,44.00,Clouds,,,,
2021-12-31T23:56:53+00:00,375,19.40,44.00,Clouds,,,,
2021-12-31T23:57:16+00:00,376,19.60,44.00,Clouds,,,,
2021-12-31T23:57:38+00:00,377,19.40,44.00,Clouds,,,,
2021-12-31T23:58:00+00:00,378,19.50,44.00,Clouds,,,,
2021-12-31T23:58:23+00:00,379,19.40,44.00,Clouds,,,,
2021-12-31T23:58:46+00:00,380,19.40,44.00,Clouds,,,,
2021-12-31T23:59:09+00:00,381,19.40,44.00,Clouds,,,,
2021-12-31T23:59:32+00:00,382,19.50,44.00,Clouds,,,,
2021-12-31T23:59:54+00:00,383,19.40,44.00,Clouds,,,,
2022-01-01T00:00:11+00:00,384,19.50,44.00,"",,,,
2022-01-01T00:00:48+00:00,385,19.40,44.00,"",,,,
2022-01-01T00:01:07+00:00,386,19.30,44.00,"",,,,
2022-01-01T00:01:31+00:00,387,19.40,44.00,Clouds,,,,
